num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
1,Ozan,26,618,469,6.6,2866,51546,170,205
1,Cormoranche-sur-Saône,27,1058,903,9.85,2772,51379,168,211
1,Plagne,3,129,83,6.2,3769,51324,560,922
1,Tossiat,25,1406,1111,10.17,3309,51268,244,501
1,Pouillat,33,88,58,6.23,3435,51475,333,770
1,Torcieu,28,698,643,10.72,3398,51025,257,782
1,Replonges,2,3500,2841,16.6,2833,51456,169,207
1,Corcelles,6,243,222,14.16,3597,51151,780,1081
1,Péron,12,2143,1578,26.01,3989,51322,411,1501
1,Relevant,30,466,367,12.38,2903,51211,235,282
1,Chaveyriat,10,927,810,16.87,3026,51331,188,260
1,Vaux-en-Bugey,17,1169,1003,8.22,3352,51031,252,681
1,Maillat,22,668,664,11.31,3557,51255,497,825
1,Faramans,19,681,591,11.22,3099,51002,255,306
1,Béon,9,373,364,10.3,3798,50950,228,1412
1,Saint-Bernard,34,1375,1281,3.15,2667,51050,167,198
1,Rossillon,36,148,147,8.07,3619,50924,324,1022
1,Pont-d'Ain,25,2627,2309,11.22,3333,51165,232,314
1,Nantua,22,3713,3922,12.79,3633,51282,427,1125
1,Chavannes-sur-Reyssouze,26,680,580,16.55,2952,51590,175,218
1,Neuville-les-Dames,10,1504,1232,26.59,2963,51291,210,271
1,Flaxieu,36,63,50,2.79,3776,50898,225,385
1,Hotonnes,6,306,295,28.4,3730,51109,636,1338
1,Saint-Sorlin-en-Bugey,17,1061,938,9.07,3371,50983,196,700
1,Songieu,9,130,123,20.58,3740,51082,567,1275
1,Virieu-le-Petit,9,309,281,16.36,3764,51010,419,1524
1,Saint-Denis-en-Bugey,1,2178,1939,2.61,3325,51058,234,338
1,Charnoz-sur-Ain,19,911,808,6.62,3206,50969,203,244
1,Chazey-sur-Ain,17,1464,1200,21.95,3242,50992,202,261
1,Marchamp,18,118,108,13.11,3561,50874,400,940
1,Culoz,31,2909,2620,19.36,3828,50943,226,1430
1,Mantenay-Montlin,29,288,247,10.8,3068,51583,180,222
1,Marboz,11,2182,2164,40.14,3246,51492,194,240
1,Foissiat,21,1912,1562,40.36,3153,51523,186,228
1,Treffort-Cuisiat,33,2204,1908,39.41,3369,51413,221,681
1,Izieu,4,201,178,7.67,3674,50727,211,758
1,Saint-Étienne-du-Bois,33,2441,2045,28.38,3285,51431,213,259
1,Hauteville-Lompnes,15,4044,3653,50.34,3625,51088,455,1240
1,Saint-Trivier-sur-Moignans,30,1877,1537,41.99,2846,51193,230,289
1,Peyriat,16,171,157,5.96,3526,51282,558,825
1,Évosges,28,140,109,12.08,3513,51068,560,1001
1,Poncin,24,1644,1371,19.77,3411,51206,240,540
1,Crans,8,269,258,13.23,3171,51072,249,322
1,Montréal-la-Cluse,22,3457,3699,12.83,3593,51319,473,960
1,Cleyzieu,28,135,116,7.82,3438,51009,440,927
1,Lompnieu,9,122,103,11.35,3693,51069,524,1241
1,Villereversure,7,1208,1102,17.45,3400,51324,279,480
1,Saint-Martin-du-Mont,25,1651,1304,28.09,3324,51224,246,556
1,Saint-Genis-Pouilly,13,8914,6382,9.77,4094,51382,419,502
1,Bolozon,16,94,94,4.92,3486,51325,261,673
1,Confrançon,21,1157,862,18.17,3032,51408,192,224
1,Lochieu,9,91,73,7.07,3768,51034,479,1426
1,Chanoz-Châtenay,10,706,492,13.42,2993,51316,194,268
1,Villebois,17,1153,953,14.46,3443,50942,195,960
1,Ceignes,16,265,229,10.01,3514,51245,580,862
1,Saint-Didier-sur-Chalaronne,32,2776,2263,24.98,2757,51308,167,223
1,Revonnas,7,788,493,7.75,3326,51291,255,504
1,Bourg-Saint-Christophe,19,1173,824,8.98,3138,50990,207,305
1,Condeissiat,10,756,649,21.64,3048,51287,232,268
1,Pirajoux,11,360,299,12.99,3292,51524,192,237
1,Chalamont,8,2322,1656,32.88,3149,51107,269,330
1,"Le Plantay",8,540,416,19.96,3058,51137,267,286
1,Versailleux,8,332,254,18.77,3075,51089,274,303
1,Montagnat,39,1646,1421,13.75,3275,51301,229,282
1,Vieu,9,380,311,6.54,3717,50990,280,540
1,Saint-André-de-Corcy,42,2991,3098,20.73,2906,51029,279,306
1,Bressolles,20,709,587,7.73,3065,50963,205,292
1,Péronnas,39,6054,5530,17.55,3184,51309,223,277
1,Colomieu,4,115,128,5.96,3650,50814,319,476
1,Monthieux,35,599,579,10.75,2893,51064,281,311
1,Saint-Jean-sur-Reyssouze,29,744,582,27.48,3029,51551,178,218
1,Garnerans,32,656,565,8.57,2783,51340,168,215
1,Montrevel-en-Bresse,21,2362,1995,10.27,3102,51485,192,220
1,Conand,28,104,69,15.28,3483,50992,351,1021
1,Challes-la-Montagne,24,179,203,7.65,3475,51250,440,700
1,Mogneneins,32,727,572,8.57,2750,51265,168,238
1,Thoissey,32,1540,1355,1.34,2739,51303,168,178
1,Chaleins,30,1165,1025,17,2742,51145,193,267
1,Neuville-sur-Ain,25,1571,1237,19.79,3373,51203,242,427
1,Thil,40,1070,946,5.15,2983,50905,174,183
1,Jujurieux,24,2097,1696,15.39,3414,51156,242,633
1,Oncieu,28,91,78,7.76,3485,51066,300,807
1,Lurcy,30,393,256,4.81,2716,51181,169,233
1,Balan,20,2348,1534,18.04,3069,50927,178,233
1,Ambutrix,17,729,586,5.22,3335,51044,237,370
1,Sainte-Croix,20,534,468,10.62,3017,50994,229,294
1,Blyes,17,886,691,9.32,3236,50941,199,243
1,Conzieu,4,135,99,7.2,3634,50807,311,1020
1,Niévroz,20,1488,1359,10.46,3030,50918,175,197
1,Nurieux-Volognat,16,1058,952,19.34,3544,51317,448,840
1,Ambléon,4,116,86,5.88,3627,50833,330,940
1,Saint-Maurice-de-Gourdans,19,2498,1949,25.39,3176,50913,182,244
1,Chézery-Forens,12,434,367,46.57,3922,51357,435,1692
1,Sault-Brénaz,17,1043,974,5.61,3415,50950,196,660
1,Murs-et-Gélignieux,4,241,204,6.46,3695,50713,210,460
1,"Le Petit-Abergement",6,138,142,26.95,3697,51147,706,1177
1,Cormoz,29,625,512,19.56,3217,51610,187,223
1,Saint-Martin-de-Bavel,36,443,333,8.5,3712,50944,249,442
1,Saint-Trivier-de-Courtes,29,1013,963,16.53,3050,51622,184,218
1,Boyeux-Saint-Jérôme,24,321,277,16.94,3467,51144,329,900
1,Château-Gaillard,1,1818,1370,16.06,3297,51082,222,253
1,Prémeyzel,4,234,242,7.63,3679,50760,290,750
1,Arandas,28,163,135,14.1,3500,50995,455,939
1,Châtenay,8,352,308,14.95,3183,51148,272,317
1,Innimond,18,114,95,13.44,3595,50870,811,1218
1,Boz,26,496,360,7.31,2859,51563,168,206
1,Briord,18,893,674,12.29,3470,50869,200,580
1,Reyrieux,42,4093,3690,15.7,2763,51038,163,297
1,Matafelon-Granges,16,652,484,21.54,3575,51401,267,783
1,Drom,7,209,160,7.78,3369,51353,310,505
1,Châtillon-en-Michaille,3,3120,2657,37.62,3848,51272,373,1241
